support_fraction,minimum_support_count,maximum_support_count,bootstrap_replicate,baseline_motif_count,replicate_baseline_vocabulary_count,retained_baseline_motif_count,baseline_vocabulary_retention,baseline_vocabulary_jaccard
0.1,10,10,332,1098,1015,1015,0.924408014571949,0.924408014571949
0.1,10,10,333,1098,1013,1013,0.9225865209471766,0.9225865209471766
0.1,10,10,334,1098,1006,1006,0.9162112932604736,0.9162112932604736
0.1,10,10,335,1098,1018,1018,0.9271402550091075,0.9271402550091075
0.1,10,10,336,1098,988,988,0.8998178506375227,0.8998178506375227
0.1,10,10,337,1098,1008,1008,0.9180327868852459,0.9180327868852459
0.1,10,10,338,1098,1007,1007,0.9171220400728597,0.9171220400728597
0.1,10,10,339,1098,996,996,0.907103825136612,0.907103825136612
0.1,10,10,340,1098,1089,1089,0.9918032786885246,0.9918032786885246
0.1,10,10,341,1098,992,992,0.9034608378870674,0.9034608378870674
0.1,10,10,342,1098,998,998,0.9089253187613844,0.9089253187613844
0.1,10,10,343,1098,961,961,0.8752276867030966,0.8752276867030966
0.1,10,10,344,1098,997,997,0.9080145719489982,0.9080145719489982
0.1,10,10,345,1098,1056,1056,0.9617486338797814,0.9617486338797814
0.1,10,10,346,1098,975,975,0.8879781420765027,0.8879781420765027
0.1,10,10,347,1098,1004,1004,0.9143897996357013,0.9143897996357013
0.1,10,10,348,1098,970,970,0.8834244080145719,0.8834244080145719
0.1,10,10,349,1098,1038,1038,0.9453551912568307,0.9453551912568307
0.1,10,10,350,1098,977,977,0.8897996357012751,0.8897996357012751
0.1,10,10,351,1098,1030,1030,0.9380692167577414,0.9380692167577414
0.1,10,10,352,1098,987,987,0.8989071038251366,0.8989071038251366
0.1,10,10,353,1098,1036,1036,0.9435336976320583,0.9435336976320583
0.1,10,10,354,1098,1059,1059,0.9644808743169399,0.9644808743169399
0.1,10,10,355,1098,1055,1055,0.9608378870673953,0.9608378870673953
0.1,10,10,356,1098,971,971,0.8843351548269581,0.8843351548269581
0.1,10,10,357,1098,1030,1030,0.9380692167577414,0.9380692167577414
0.1,10,10,358,1098,983,983,0.895264116575592,0.895264116575592
0.1,10,10,359,1098,987,987,0.8989071038251366,0.8989071038251366
0.1,10,10,360,1098,1091,1091,0.9936247723132969,0.9936247723132969
0.1,10,10,361,1098,993,993,0.9043715846994536,0.9043715846994536
0.1,10,10,362,1098,1037,1037,0.9444444444444444,0.9444444444444444
0.1,10,10,363,1098,968,968,0.8816029143897997,0.8816029143897997
0.1,10,10,364,1098,917,917,0.8351548269581056,0.8351548269581056
0.1,10,10,365,1098,1005,1005,0.9153005464480874,0.9153005464480874
0.1,10,10,366,1098,959,959,0.8734061930783242,0.8734061930783242
0.1,10,10,367,1098,1080,1080,0.9836065573770492,0.9836065573770492
0.1,10,10,368,1098,870,870,0.7923497267759563,0.7923497267759563
0.1,10,10,369,1098,967,967,0.8806921675774135,0.8806921675774135
0.1,10,10,370,1098,1042,1042,0.9489981785063752,0.9489981785063752
0.1,10,10,371,1098,1057,1057,0.9626593806921676,0.9626593806921676
0.1,10,10,372,1098,1001,1001,0.9116575591985429,0.9116575591985429
0.1,10,10,373,1098,1075,1075,0.9790528233151184,0.9790528233151184
0.1,10,10,374,1098,991,991,0.9025500910746812,0.9025500910746812
0.1,10,10,375,1098,1062,1062,0.9672131147540983,0.9672131147540983
0.1,10,10,376,1098,1042,1042,0.9489981785063752,0.9489981785063752
0.1,10,10,377,1098,1053,1053,0.9590163934426229,0.9590163934426229
0.1,10,10,378,1098,988,988,0.8998178506375227,0.8998178506375227
0.1,10,10,379,1098,1065,1065,0.9699453551912568,0.9699453551912568
0.1,10,10,380,1098,998,998,0.9089253187613844,0.9089253187613844
0.1,10,10,381,1098,1034,1034,0.941712204007286,0.941712204007286
0.1,10,10,382,1098,925,925,0.8424408014571949,0.8424408014571949
0.1,10,10,383,1098,947,947,0.8624772313296903,0.8624772313296903
